"Titre de tracé : 812"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762812_duplicate_duplicate, SEN S/N: 9762812)"
6230,30/08/2012,18:00:00,14.553
6231,30/08/2012,20:00:00,14.337
6232,30/08/2012,22:00:00,13.858
6233,31/08/2012,00:00:00,13.425
6234,31/08/2012,02:00:00,13.088
6235,31/08/2012,04:00:00,12.799
6236,31/08/2012,06:00:00,12.268
6237,31/08/2012,08:00:00,11.734
6238,31/08/2012,10:00:00,11.662
6239,31/08/2012,12:00:00,11.759
6240,31/08/2012,14:00:00,12.147
6241,31/08/2012,16:00:00,12.654
6242,31/08/2012,18:00:00,12.896
6243,31/08/2012,20:00:00,12.847
6244,31/08/2012,22:00:00,12.461
6245,01/09/2012,00:00:00,11.953
6246,01/09/2012,02:00:00,11.686
6247,01/09/2012,04:00:00,11.637
6248,01/09/2012,06:00:00,11.710
6249,01/09/2012,08:00:00,11.783
6250,01/09/2012,10:00:00,11.977
6251,01/09/2012,12:00:00,12.340
6252,01/09/2012,14:00:00,12.630
6253,01/09/2012,16:00:00,12.992
6254,01/09/2012,18:00:00,13.040
6255,01/09/2012,20:00:00,13.137
6256,01/09/2012,22:00:00,13.064
6257,02/09/2012,00:00:00,12.896
6258,02/09/2012,02:00:00,12.823
6259,02/09/2012,04:00:00,12.823
6260,02/09/2012,06:00:00,12.799
6261,02/09/2012,08:00:00,12.654
6262,02/09/2012,10:00:00,12.799
6263,02/09/2012,12:00:00,13.088
6264,02/09/2012,14:00:00,13.473
6265,02/09/2012,16:00:00,13.858
6266,02/09/2012,18:00:00,14.122
6267,02/09/2012,20:00:00,13.882
6268,02/09/2012,22:00:00,13.714
6269,03/09/2012,00:00:00,13.425
6270,03/09/2012,02:00:00,13.233
6271,03/09/2012,04:00:00,13.137
6272,03/09/2012,06:00:00,13.161
6273,03/09/2012,08:00:00,13.185
6274,03/09/2012,10:00:00,13.329
6275,03/09/2012,12:00:00,13.690
6276,03/09/2012,14:00:00,14.050
6277,03/09/2012,16:00:00,14.385
6278,03/09/2012,18:00:00,14.625
6279,03/09/2012,20:00:00,14.529
6280,03/09/2012,22:00:00,14.218
6281,04/09/2012,00:00:00,14.002
6282,04/09/2012,02:00:00,13.786
6283,04/09/2012,04:00:00,13.666
6284,04/09/2012,06:00:00,13.570
6285,04/09/2012,08:00:00,13.473
6286,04/09/2012,10:00:00,13.473
6287,04/09/2012,12:00:00,13.642
6288,04/09/2012,14:00:00,14.194
6289,04/09/2012,16:00:00,14.816
6290,04/09/2012,18:00:00,15.366
6291,04/09/2012,20:00:00,15.127
6292,04/09/2012,22:00:00,14.840
6293,05/09/2012,00:00:00,14.481
6294,05/09/2012,02:00:00,14.170
6295,05/09/2012,04:00:00,14.002
6296,05/09/2012,06:00:00,13.954
6297,05/09/2012,08:00:00,13.930
6298,05/09/2012,10:00:00,13.978
6299,05/09/2012,12:00:00,13.810
6300,05/09/2012,14:00:00,14.002
6301,05/09/2012,16:00:00,14.505
6302,05/09/2012,18:00:00,14.577
6303,05/09/2012,20:00:00,14.361
6304,05/09/2012,22:00:00,13.882
6305,06/09/2012,00:00:00,13.185
6306,06/09/2012,02:00:00,12.364
6307,06/09/2012,04:00:00,11.832
6308,06/09/2012,06:00:00,11.273
6309,06/09/2012,08:00:00,10.810
6310,06/09/2012,10:00:00,11.029
6311,06/09/2012,12:00:00,11.734
6312,06/09/2012,14:00:00,12.485
6313,06/09/2012,16:00:00,13.425
6314,06/09/2012,18:00:00,14.050
6315,06/09/2012,20:00:00,14.050
6316,06/09/2012,22:00:00,13.425
6317,07/09/2012,00:00:00,12.582
6318,07/09/2012,02:00:00,11.856
6319,07/09/2012,04:00:00,11.224
6320,07/09/2012,06:00:00,10.736
6321,07/09/2012,08:00:00,10.320
6322,07/09/2012,10:00:00,10.492
6323,07/09/2012,12:00:00,11.273
6324,07/09/2012,14:00:00,12.292
6325,07/09/2012,16:00:00,13.377
6326,07/09/2012,18:00:00,14.146
6327,07/09/2012,20:00:00,14.218
6328,07/09/2012,22:00:00,13.497
6329,08/09/2012,00:00:00,12.751
6330,08/09/2012,02:00:00,12.025
6331,08/09/2012,04:00:00,11.443
6332,08/09/2012,06:00:00,11.053
6333,08/09/2012,08:00:00,10.810
6334,08/09/2012,10:00:00,11.005
6335,08/09/2012,12:00:00,11.880
6336,08/09/2012,14:00:00,12.823
6337,08/09/2012,16:00:00,13.858
6338,08/09/2012,18:00:00,14.529
6339,08/09/2012,20:00:00,14.553
6340,08/09/2012,22:00:00,13.882
6341,09/09/2012,00:00:00,13.209
6342,09/09/2012,02:00:00,12.485
6343,09/09/2012,04:00:00,11.929
6344,09/09/2012,06:00:00,11.443
6345,09/09/2012,08:00:00,11.078
6346,09/09/2012,10:00:00,11.248
6347,09/09/2012,12:00:00,12.098
6348,09/09/2012,14:00:00,13.233
6349,09/09/2012,16:00:00,14.337
6350,09/09/2012,18:00:00,14.840
6351,09/09/2012,20:00:00,14.816
6352,09/09/2012,22:00:00,14.577
6353,10/09/2012,00:00:00,14.385
6354,10/09/2012,02:00:00,14.146
6355,10/09/2012,04:00:00,13.882
6356,10/09/2012,06:00:00,13.858
6357,10/09/2012,08:00:00,13.810
6358,10/09/2012,10:00:00,14.002
6359,10/09/2012,12:00:00,14.361
6360,10/09/2012,14:00:00,14.553
6361,10/09/2012,16:00:00,15.008
6362,10/09/2012,18:00:00,15.438
6363,10/09/2012,20:00:00,15.199
6364,10/09/2012,22:00:00,14.912
6365,11/09/2012,00:00:00,14.505
6366,11/09/2012,02:00:00,14.146
6367,11/09/2012,04:00:00,14.098
6368,11/09/2012,06:00:00,14.146
6369,11/09/2012,08:00:00,13.858
6370,11/09/2012,10:00:00,13.858
6371,11/09/2012,12:00:00,13.954
6372,11/09/2012,14:00:00,14.002
6373,11/09/2012,16:00:00,13.930
6374,11/09/2012,18:00:00,13.882
6375,11/09/2012,20:00:00,13.449
6376,11/09/2012,22:00:00,13.112
6377,12/09/2012,00:00:00,12.823
6378,12/09/2012,02:00:00,12.509
6379,12/09/2012,04:00:00,12.219
6380,12/09/2012,06:00:00,12.098
6381,12/09/2012,08:00:00,11.977
6382,12/09/2012,10:00:00,11.977
6383,12/09/2012,12:00:00,12.219
6384,12/09/2012,14:00:00,12.558
6385,12/09/2012,16:00:00,12.871
6386,12/09/2012,18:00:00,12.968
6387,12/09/2012,20:00:00,13.016
6388,12/09/2012,22:00:00,12.823
6389,13/09/2012,00:00:00,12.727
6390,13/09/2012,02:00:00,12.703
6391,13/09/2012,04:00:00,12.654
6392,13/09/2012,06:00:00,12.340
6393,13/09/2012,08:00:00,11.904
6394,13/09/2012,10:00:00,11.734
6395,13/09/2012,12:00:00,11.904
6396,13/09/2012,14:00:00,12.340
6397,13/09/2012,16:00:00,12.944
6398,13/09/2012,18:00:00,13.305
6399,13/09/2012,20:00:00,13.185
6400,13/09/2012,22:00:00,12.509
6401,14/09/2012,00:00:00,11.807
6402,14/09/2012,02:00:00,11.443
6403,14/09/2012,04:00:00,11.492
6404,14/09/2012,06:00:00,11.589
6405,14/09/2012,08:00:00,11.783
6406,14/09/2012,10:00:00,12.001
6407,14/09/2012,12:00:00,12.316
6408,14/09/2012,14:00:00,12.896
6409,14/09/2012,16:00:00,13.161
6410,14/09/2012,18:00:00,13.497
6411,14/09/2012,20:00:00,13.377
6412,14/09/2012,22:00:00,13.040
6413,15/09/2012,00:00:00,12.678
6414,15/09/2012,02:00:00,12.268
6415,15/09/2012,04:00:00,11.977
6416,15/09/2012,06:00:00,11.589
6417,15/09/2012,08:00:00,11.224
6418,15/09/2012,10:00:00,11.224
6419,15/09/2012,12:00:00,11.734
6420,15/09/2012,14:00:00,12.437
6421,15/09/2012,16:00:00,13.185
6422,15/09/2012,18:00:00,13.666
6423,15/09/2012,20:00:00,13.522
6424,15/09/2012,22:00:00,13.016
6425,16/09/2012,00:00:00,12.364
6426,16/09/2012,02:00:00,11.783
6427,16/09/2012,04:00:00,11.297
6428,16/09/2012,06:00:00,10.956
6429,16/09/2012,08:00:00,10.638
6430,16/09/2012,10:00:00,10.761
6431,16/09/2012,12:00:00,11.419
6432,16/09/2012,14:00:00,12.389
6433,16/09/2012,16:00:00,13.281
6434,16/09/2012,18:00:00,13.570
6435,16/09/2012,20:00:00,13.666
6436,16/09/2012,22:00:00,13.257
6437,17/09/2012,00:00:00,12.799
6438,17/09/2012,02:00:00,12.316
6439,17/09/2012,04:00:00,11.880
6440,17/09/2012,06:00:00,11.929
6441,17/09/2012,08:00:00,11.977
6442,17/09/2012,10:00:00,12.195
6443,17/09/2012,12:00:00,12.727
6444,17/09/2012,14:00:00,12.992
6445,17/09/2012,16:00:00,13.185
6446,17/09/2012,18:00:00,13.377
6447,17/09/2012,20:00:00,13.281
6448,17/09/2012,22:00:00,12.896
6449,18/09/2012,00:00:00,12.896
6450,18/09/2012,02:00:00,12.823
6451,18/09/2012,04:00:00,12.823
6452,18/09/2012,06:00:00,12.678
6453,18/09/2012,08:00:00,12.389
6454,18/09/2012,10:00:00,12.485
6455,18/09/2012,12:00:00,12.582
6456,18/09/2012,14:00:00,12.871
6457,18/09/2012,16:00:00,12.992
6458,18/09/2012,18:00:00,13.112
6459,18/09/2012,20:00:00,12.799
6460,18/09/2012,22:00:00,12.147
6461,19/09/2012,00:00:00,11.565
6462,19/09/2012,02:00:00,11.224
6463,19/09/2012,04:00:00,10.883
6464,19/09/2012,06:00:00,10.467
6465,19/09/2012,08:00:00,9.977
6466,19/09/2012,10:00:00,10.051
6467,19/09/2012,12:00:00,10.541
6468,19/09/2012,14:00:00,11.127
6469,19/09/2012,16:00:00,11.832
6470,19/09/2012,18:00:00,12.025
6471,19/09/2012,20:00:00,11.977
6472,19/09/2012,22:00:00,11.248
6473,20/09/2012,00:00:00,10.638
6474,20/09/2012,02:00:00,10.247
6475,20/09/2012,04:00:00,9.928
6476,20/09/2012,06:00:00,9.509
6477,20/09/2012,08:00:00,9.114
6478,20/09/2012,10:00:00,9.336
6479,20/09/2012,12:00:00,9.879
6480,20/09/2012,14:00:00,10.663
6481,20/09/2012,16:00:00,11.346
6482,20/09/2012,18:00:00,11.710
6483,20/09/2012,20:00:00,11.686
6484,20/09/2012,22:00:00,11.248
6485,21/09/2012,00:00:00,10.761
6486,21/09/2012,02:00:00,10.320
6487,21/09/2012,04:00:00,9.780
6488,21/09/2012,06:00:00,9.336
6489,21/09/2012,08:00:00,9.139
6490,21/09/2012,10:00:00,9.287
6491,21/09/2012,12:00:00,9.952
6492,21/09/2012,14:00:00,10.394
6493,21/09/2012,16:00:00,10.883
6494,21/09/2012,18:00:00,11.127
6495,21/09/2012,20:00:00,11.175
6496,21/09/2012,22:00:00,11.005
6497,22/09/2012,00:00:00,10.907
6498,22/09/2012,02:00:00,10.467
6499,22/09/2012,04:00:00,10.124
6500,22/09/2012,06:00:00,10.051
6501,22/09/2012,08:00:00,9.928
6502,22/09/2012,10:00:00,10.124
6503,22/09/2012,12:00:00,10.736
6504,22/09/2012,14:00:00,11.224
6505,22/09/2012,16:00:00,11.613
6506,22/09/2012,18:00:00,11.856
6507,22/09/2012,20:00:00,11.856
6508,22/09/2012,22:00:00,11.734
6509,23/09/2012,00:00:00,11.565
6510,23/09/2012,02:00:00,11.346
6511,23/09/2012,04:00:00,11.200
6512,23/09/2012,06:00:00,11.102
6513,23/09/2012,08:00:00,10.980
6514,23/09/2012,10:00:00,11.078
6515,23/09/2012,12:00:00,11.346
6516,23/09/2012,14:00:00,11.904
6517,23/09/2012,16:00:00,12.558
6518,23/09/2012,18:00:00,12.871
6519,23/09/2012,20:00:00,13.257
6520,23/09/2012,22:00:00,13.377
6521,24/09/2012,00:00:00,13.137
6522,24/09/2012,02:00:00,12.992
6523,24/09/2012,04:00:00,12.968
6524,24/09/2012,06:00:00,12.896
6525,24/09/2012,08:00:00,12.968
6526,24/09/2012,10:00:00,12.823
6527,24/09/2012,12:00:00,12.606
6528,24/09/2012,14:00:00,12.847
6529,24/09/2012,16:00:00,12.847
6530,24/09/2012,18:00:00,12.775
6531,24/09/2012,20:00:00,12.558
6532,24/09/2012,22:00:00,12.316
6533,25/09/2012,00:00:00,12.074
6534,25/09/2012,02:00:00,11.856
6535,25/09/2012,04:00:00,11.686
6536,25/09/2012,06:00:00,11.565
6537,25/09/2012,08:00:00,11.419
6538,25/09/2012,10:00:00,11.346
6539,25/09/2012,12:00:00,11.710
6540,25/09/2012,14:00:00,11.880
6541,25/09/2012,16:00:00,12.268
6542,25/09/2012,18:00:00,12.389
6543,25/09/2012,20:00:00,12.098
6544,25/09/2012,22:00:00,11.832
6545,26/09/2012,00:00:00,11.637
6546,26/09/2012,02:00:00,11.492
6547,26/09/2012,04:00:00,11.297
6548,26/09/2012,06:00:00,11.102
6549,26/09/2012,08:00:00,10.980
6550,26/09/2012,10:00:00,11.053
6551,26/09/2012,12:00:00,11.419
6552,26/09/2012,14:00:00,11.807
6553,26/09/2012,16:00:00,12.098
6554,26/09/2012,18:00:00,12.171
6555,26/09/2012,20:00:00,12.001
6556,26/09/2012,22:00:00,11.759
6557,27/09/2012,00:00:00,11.589
6558,27/09/2012,02:00:00,11.492
6559,27/09/2012,04:00:00,11.419
6560,27/09/2012,06:00:00,11.443
6561,27/09/2012,08:00:00,11.467
6562,27/09/2012,10:00:00,11.565
6563,27/09/2012,12:00:00,11.734
6564,27/09/2012,14:00:00,12.122
6565,27/09/2012,16:00:00,12.437
6566,27/09/2012,18:00:00,12.509
6567,27/09/2012,20:00:00,12.340
6568,27/09/2012,22:00:00,11.880
6569,28/09/2012,00:00:00,11.443
6570,28/09/2012,02:00:00,11.053
6571,28/09/2012,04:00:00,10.883
6572,28/09/2012,06:00:00,10.638
6573,28/09/2012,08:00:00,10.320
6574,28/09/2012,10:00:00,10.369
6575,28/09/2012,12:00:00,10.858
6576,28/09/2012,14:00:00,11.686
6577,28/09/2012,16:00:00,12.122
6578,28/09/2012,18:00:00,12.268
6579,28/09/2012,20:00:00,12.171
6580,28/09/2012,22:00:00,12.050
6581,29/09/2012,00:00:00,12.050
6582,29/09/2012,02:00:00,11.929
6583,29/09/2012,04:00:00,11.880
6584,29/09/2012,06:00:00,11.613
6585,29/09/2012,08:00:00,11.248
6586,29/09/2012,10:00:00,11.224
6587,29/09/2012,12:00:00,11.540
6588,29/09/2012,14:00:00,11.953
6589,29/09/2012,16:00:00,12.268
6590,29/09/2012,18:00:00,12.389
6591,29/09/2012,20:00:00,12.001
6592,29/09/2012,22:00:00,11.273
6593,30/09/2012,00:00:00,10.614
6594,30/09/2012,02:00:00,10.051
6595,30/09/2012,04:00:00,9.583
6596,30/09/2012,06:00:00,9.238
6597,30/09/2012,08:00:00,9.064
6598,30/09/2012,10:00:00,9.312
6599,30/09/2012,12:00:00,9.952
6600,30/09/2012,14:00:00,10.810
6601,30/09/2012,16:00:00,11.516
6602,30/09/2012,18:00:00,12.025
6603,30/09/2012,20:00:00,11.686
6604,30/09/2012,22:00:00,11.029
6605,01/10/2012,00:00:00,10.516
6606,01/10/2012,02:00:00,10.418
6607,01/10/2012,04:00:00,10.345
6608,01/10/2012,06:00:00,10.222
6609,01/10/2012,08:00:00,10.247
6610,01/10/2012,10:00:00,10.467
6611,01/10/2012,12:00:00,10.956
6612,01/10/2012,14:00:00,11.540
6613,01/10/2012,16:00:00,12.001
6614,01/10/2012,18:00:00,12.122
6615,01/10/2012,20:00:00,12.098
6616,01/10/2012,22:00:00,12.074
6617,02/10/2012,00:00:00,12.025
6618,02/10/2012,02:00:00,11.880
6619,02/10/2012,04:00:00,11.783
6620,02/10/2012,06:00:00,11.637
6621,02/10/2012,08:00:00,11.540
6622,02/10/2012,10:00:00,11.516
6623,02/10/2012,12:00:00,11.662
6624,02/10/2012,14:00:00,12.147
6625,02/10/2012,16:00:00,12.582
6626,02/10/2012,18:00:00,12.606
6627,02/10/2012,20:00:00,12.461
6628,02/10/2012,22:00:00,12.364
6629,03/10/2012,00:00:00,12.219
6630,03/10/2012,02:00:00,12.098
6631,03/10/2012,04:00:00,12.025
6632,03/10/2012,06:00:00,12.025
6633,03/10/2012,08:00:00,12.025
6634,03/10/2012,10:00:00,12.098
6635,03/10/2012,12:00:00,12.195
6636,03/10/2012,14:00:00,12.219
6637,03/10/2012,16:00:00,12.074
6638,03/10/2012,18:00:00,12.147
6639,03/10/2012,20:00:00,12.171
6640,03/10/2012,22:00:00,12.171
6641,04/10/2012,00:00:00,12.195
6642,04/10/2012,02:00:00,12.195
6643,04/10/2012,04:00:00,12.171
6644,04/10/2012,06:00:00,12.098
6645,04/10/2012,08:00:00,11.904
6646,04/10/2012,10:00:00,11.856
6647,04/10/2012,12:00:00,12.001
6648,04/10/2012,14:00:00,12.243
6649,04/10/2012,16:00:00,12.678
6650,04/10/2012,18:00:00,12.630
6651,04/10/2012,20:00:00,12.485
6652,04/10/2012,22:00:00,12.243
6653,05/10/2012,00:00:00,12.292
6654,05/10/2012,02:00:00,12.364
6655,05/10/2012,04:00:00,12.485
6656,05/10/2012,06:00:00,12.654
6657,05/10/2012,08:00:00,12.775
6658,05/10/2012,10:00:00,12.920
6659,05/10/2012,12:00:00,13.112
6660,05/10/2012,14:00:00,13.377
6661,05/10/2012,16:00:00,13.666
6662,05/10/2012,18:00:00,13.738
6663,05/10/2012,20:00:00,13.642
6664,05/10/2012,22:00:00,13.425
6665,06/10/2012,00:00:00,13.185
6666,06/10/2012,02:00:00,12.968
6667,06/10/2012,04:00:00,12.847
6668,06/10/2012,06:00:00,12.799
6669,06/10/2012,08:00:00,12.727
6670,06/10/2012,10:00:00,12.799
6671,06/10/2012,12:00:00,13.040
6672,06/10/2012,14:00:00,13.233
6673,06/10/2012,16:00:00,13.377
6674,06/10/2012,18:00:00,13.473
6675,06/10/2012,20:00:00,13.401
6676,06/10/2012,22:00:00,13.305
6677,07/10/2012,00:00:00,13.257
6678,07/10/2012,02:00:00,13.088
6679,07/10/2012,04:00:00,12.871
6680,07/10/2012,06:00:00,12.654
6681,07/10/2012,08:00:00,12.437
6682,07/10/2012,10:00:00,12.268
6683,07/10/2012,12:00:00,12.268
6684,07/10/2012,14:00:00,12.389
6685,07/10/2012,16:00:00,12.534
6686,07/10/2012,18:00:00,12.606
6687,07/10/2012,20:00:00,12.582
6688,07/10/2012,22:00:00,12.509
6689,08/10/2012,00:00:00,12.437
6690,08/10/2012,02:00:00,12.316
6691,08/10/2012,04:00:00,12.268
6692,08/10/2012,06:00:00,12.292
6693,08/10/2012,08:00:00,12.389
6694,08/10/2012,10:00:00,12.558
6695,08/10/2012,12:00:00,12.896
6696,08/10/2012,14:00:00,13.137
6697,08/10/2012,16:00:00,13.257
6698,08/10/2012,18:00:00,13.329
6699,08/10/2012,20:00:00,13.281
6700,08/10/2012,22:00:00,13.257
6701,09/10/2012,00:00:00,13.257
6702,09/10/2012,02:00:00,13.257
6703,09/10/2012,04:00:00,13.233
6704,09/10/2012,06:00:00,13.185
6705,09/10/2012,08:00:00,13.161
6706,09/10/2012,10:00:00,13.137
6707,09/10/2012,12:00:00,13.233
6708,09/10/2012,14:00:00,13.425
6709,09/10/2012,16:00:00,13.570
6710,09/10/2012,18:00:00,13.666
6711,09/10/2012,20:00:00,13.594
6712,09/10/2012,22:00:00,13.497
6713,10/10/2012,00:00:00,13.497
6714,10/10/2012,02:00:00,13.449
6715,10/10/2012,04:00:00,13.401
6716,10/10/2012,06:00:00,13.353
6717,10/10/2012,08:00:00,13.257
6718,10/10/2012,10:00:00,13.209
6719,10/10/2012,12:00:00,13.377
6720,10/10/2012,14:00:00,13.497
6721,10/10/2012,16:00:00,13.738
6722,10/10/2012,18:00:00,13.810
6723,10/10/2012,20:00:00,13.714
6724,10/10/2012,22:00:00,13.473
6725,11/10/2012,00:00:00,13.473
6726,11/10/2012,02:00:00,13.473
6727,11/10/2012,04:00:00,13.425
6728,11/10/2012,06:00:00,13.377
6729,11/10/2012,08:00:00,13.449
6730,11/10/2012,10:00:00,13.377
6731,11/10/2012,12:00:00,13.473
6732,11/10/2012,14:00:00,13.666
6733,11/10/2012,16:00:00,13.858
6734,11/10/2012,18:00:00,13.858
6735,11/10/2012,20:00:00,13.882
6736,11/10/2012,22:00:00,13.642
6737,12/10/2012,00:00:00,13.522
6738,12/10/2012,02:00:00,13.329
6739,12/10/2012,04:00:00,13.112
6740,12/10/2012,06:00:00,12.871
6741,12/10/2012,08:00:00,12.558
6742,12/10/2012,10:00:00,12.316
6743,12/10/2012,12:00:00,12.389
6744,12/10/2012,14:00:00,12.413
6745,12/10/2012,16:00:00,12.582
6746,12/10/2012,18:00:00,12.461
6747,12/10/2012,20:00:00,12.316
6748,12/10/2012,22:00:00,12.050
6749,13/10/2012,00:00:00,12.025
6750,13/10/2012,02:00:00,12.025
6751,13/10/2012,04:00:00,11.929
6752,13/10/2012,06:00:00,11.856
6753,13/10/2012,08:00:00,11.807
6754,13/10/2012,10:00:00,11.613
6755,13/10/2012,12:00:00,11.589
6756,13/10/2012,14:00:00,11.807
6757,13/10/2012,16:00:00,11.880
6758,13/10/2012,18:00:00,11.807
6759,13/10/2012,20:00:00,11.540
6760,13/10/2012,22:00:00,11.273
6761,14/10/2012,00:00:00,11.053
6762,14/10/2012,02:00:00,10.810
6763,14/10/2012,04:00:00,10.761
6764,14/10/2012,06:00:00,10.761
6765,14/10/2012,08:00:00,10.712
6766,14/10/2012,10:00:00,10.638
6767,14/10/2012,12:00:00,10.834
6768,14/10/2012,14:00:00,11.053
6769,14/10/2012,16:00:00,11.273
6770,14/10/2012,18:00:00,11.224
6771,14/10/2012,20:00:00,11.005
6772,14/10/2012,22:00:00,10.736
6773,15/10/2012,00:00:00,10.541
6774,15/10/2012,02:00:00,10.345
6775,15/10/2012,04:00:00,10.222
6776,15/10/2012,06:00:00,10.198
6777,15/10/2012,08:00:00,10.198
6778,15/10/2012,10:00:00,10.320
6779,15/10/2012,12:00:00,10.492
6780,15/10/2012,14:00:00,10.834
6781,15/10/2012,16:00:00,11.053
6782,15/10/2012,18:00:00,11.127
6783,15/10/2012,20:00:00,11.102
6784,15/10/2012,22:00:00,11.102
6785,16/10/2012,00:00:00,11.078
6786,16/10/2012,02:00:00,11.053
6787,16/10/2012,04:00:00,11.078
6788,16/10/2012,06:00:00,11.029
6789,16/10/2012,08:00:00,10.834
6790,16/10/2012,10:00:00,10.834
6791,16/10/2012,12:00:00,11.005
6792,16/10/2012,14:00:00,11.273
6793,16/10/2012,16:00:00,11.565
6794,16/10/2012,18:00:00,11.565
6795,16/10/2012,20:00:00,11.224
6796,16/10/2012,22:00:00,11.005
6797,17/10/2012,00:00:00,11.078
6798,17/10/2012,02:00:00,11.151
6799,17/10/2012,04:00:00,11.248
6800,17/10/2012,06:00:00,11.370
6801,17/10/2012,08:00:00,11.516
6802,17/10/2012,10:00:00,11.516
6803,17/10/2012,12:00:00,11.613
6804,17/10/2012,14:00:00,11.807
6805,17/10/2012,16:00:00,11.880
6806,17/10/2012,18:00:00,11.880
6807,17/10/2012,20:00:00,11.807
6808,17/10/2012,22:00:00,11.734
6809,18/10/2012,00:00:00,11.686
6810,18/10/2012,02:00:00,11.686
6811,18/10/2012,04:00:00,11.686
6812,18/10/2012,06:00:00,11.686
6813,18/10/2012,08:00:00,11.637
6814,18/10/2012,10:00:00,11.613
6815,18/10/2012,12:00:00,11.783
6816,18/10/2012,14:00:00,11.977
6817,18/10/2012,16:00:00,12.098
6818,18/10/2012,18:00:00,12.098
6819,18/10/2012,20:00:00,12.074
6820,18/10/2012,22:00:00,12.001
6821,19/10/2012,00:00:00,11.904
6822,19/10/2012,02:00:00,11.759
6823,19/10/2012,04:00:00,11.637
6824,19/10/2012,06:00:00,11.516
6825,19/10/2012,08:00:00,11.443
6826,19/10/2012,10:00:00,11.467
6827,19/10/2012,12:00:00,11.467
6828,19/10/2012,14:00:00,11.710
6829,19/10/2012,16:00:00,12.025
6830,19/10/2012,18:00:00,12.171
6831,19/10/2012,20:00:00,12.074
6832,19/10/2012,22:00:00,11.977
6833,20/10/2012,00:00:00,11.953
6834,20/10/2012,02:00:00,11.832
6835,20/10/2012,04:00:00,11.734
6836,20/10/2012,06:00:00,11.686
6837,20/10/2012,08:00:00,11.637
6838,20/10/2012,10:00:00,11.613
6839,20/10/2012,12:00:00,11.710
6840,20/10/2012,14:00:00,11.929
6841,20/10/2012,16:00:00,12.001
6842,20/10/2012,18:00:00,12.025
6843,20/10/2012,20:00:00,12.001
6844,20/10/2012,22:00:00,11.977
6845,21/10/2012,00:00:00,11.929
6846,21/10/2012,02:00:00,11.929
6847,21/10/2012,04:00:00,11.904
6848,21/10/2012,06:00:00,11.880
6849,21/10/2012,08:00:00,11.856
6850,21/10/2012,10:00:00,11.856
6851,21/10/2012,12:00:00,11.880
6852,21/10/2012,14:00:00,11.929
6853,21/10/2012,16:00:00,11.977
6854,21/10/2012,18:00:00,12.025
6855,21/10/2012,20:00:00,12.050
6856,21/10/2012,22:00:00,12.074
6857,22/10/2012,00:00:00,12.074
6858,22/10/2012,02:00:00,12.050
6859,22/10/2012,04:00:00,12.001
6860,22/10/2012,06:00:00,12.001
6861,22/10/2012,08:00:00,12.050
6862,22/10/2012,10:00:00,12.171
6863,22/10/2012,12:00:00,12.364
6864,22/10/2012,14:00:00,12.703
6865,22/10/2012,16:00:00,12.896
6866,22/10/2012,18:00:00,12.896
6867,22/10/2012,20:00:00,12.727
6868,22/10/2012,22:00:00,12.606
6869,23/10/2012,00:00:00,12.606
6870,23/10/2012,02:00:00,12.389
6871,23/10/2012,04:00:00,12.122
6872,23/10/2012,06:00:00,11.856
6873,23/10/2012,08:00:00,11.637
6874,23/10/2012,10:00:00,11.565
6875,23/10/2012,12:00:00,11.929
6876,23/10/2012,14:00:00,12.340
6877,23/10/2012,16:00:00,12.485
6878,23/10/2012,18:00:00,12.534
6879,23/10/2012,20:00:00,12.485
6880,23/10/2012,22:00:00,12.437
6881,24/10/2012,00:00:00,12.389
6882,24/10/2012,02:00:00,12.340
6883,24/10/2012,04:00:00,12.243
6884,24/10/2012,06:00:00,12.195
6885,24/10/2012,08:00:00,12.122
6886,24/10/2012,10:00:00,12.074
6887,24/10/2012,12:00:00,12.122
6888,24/10/2012,14:00:00,12.195
6889,24/10/2012,16:00:00,12.195
6890,24/10/2012,18:00:00,12.074
6891,24/10/2012,20:00:00,11.904
6892,24/10/2012,22:00:00,11.904
6893,25/10/2012,00:00:00,11.832
6894,25/10/2012,02:00:00,11.734
6895,25/10/2012,04:00:00,11.686
6896,25/10/2012,06:00:00,11.589
6897,25/10/2012,08:00:00,11.516
6898,25/10/2012,10:00:00,11.394
