"Titre de tracé : 815"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762815_duplicate_duplicate, SEN S/N: 9762815)"
7272,22/01/2013,07:27:15,4.740
7273,22/01/2013,09:27:15,4.740
7274,22/01/2013,11:27:15,4.766
7275,22/01/2013,13:27:15,4.869
7276,22/01/2013,15:27:15,5.050
7277,22/01/2013,17:27:15,5.231
7278,22/01/2013,19:27:15,5.360
7279,22/01/2013,21:27:15,5.411
7280,22/01/2013,23:27:15,5.514
7281,23/01/2013,01:27:15,5.616
7282,23/01/2013,03:27:15,5.719
7283,23/01/2013,05:27:15,5.693
7284,23/01/2013,07:27:15,5.668
7285,23/01/2013,09:27:15,5.642
7286,23/01/2013,11:27:15,5.668
7287,23/01/2013,13:27:15,5.745
7288,23/01/2013,15:27:15,5.872
7289,23/01/2013,17:27:15,6.026
7290,23/01/2013,19:27:15,6.102
7291,23/01/2013,21:27:15,6.128
7292,23/01/2013,23:27:15,6.153
7293,24/01/2013,01:27:15,6.179
7294,24/01/2013,03:27:15,6.153
7295,24/01/2013,05:27:15,6.153
7296,24/01/2013,07:27:15,6.128
7297,24/01/2013,09:27:15,6.102
7298,24/01/2013,11:27:15,6.077
7299,24/01/2013,13:27:15,6.128
7300,24/01/2013,15:27:15,6.153
7301,24/01/2013,17:27:15,6.153
7302,24/01/2013,19:27:15,6.026
7303,24/01/2013,21:27:15,5.847
7304,24/01/2013,23:27:15,5.591
7305,25/01/2013,01:27:15,5.308
7306,25/01/2013,03:27:15,4.973
7307,25/01/2013,05:27:15,4.636
7308,25/01/2013,07:27:15,4.298
7309,25/01/2013,09:27:15,4.011
7310,25/01/2013,11:27:15,3.854
7311,25/01/2013,13:27:15,3.827
7312,25/01/2013,15:27:15,3.932
7313,25/01/2013,17:27:15,4.063
7314,25/01/2013,19:27:15,4.115
7315,25/01/2013,21:27:15,4.089
7316,25/01/2013,23:27:15,4.115
7317,26/01/2013,01:27:15,3.775
7318,26/01/2013,03:27:15,3.538
7319,26/01/2013,05:27:15,3.696
7320,26/01/2013,07:27:15,3.643
7321,26/01/2013,09:27:15,3.722
7322,26/01/2013,11:27:15,3.801
7323,26/01/2013,13:27:15,3.932
7324,26/01/2013,15:27:15,4.220
7325,26/01/2013,17:27:15,4.740
7326,26/01/2013,19:27:15,4.947
7327,26/01/2013,21:27:15,5.154
7328,26/01/2013,23:27:15,5.411
7329,27/01/2013,01:27:15,5.565
7330,27/01/2013,03:27:15,5.668
7331,27/01/2013,05:27:15,5.821
7332,27/01/2013,07:27:15,5.975
7333,27/01/2013,09:27:15,6.179
7334,27/01/2013,11:27:15,6.382
7335,27/01/2013,13:27:15,6.560
7336,27/01/2013,15:27:15,6.788
7337,27/01/2013,17:27:15,6.990
7338,27/01/2013,19:27:15,7.116
7339,27/01/2013,21:27:15,7.142
7340,27/01/2013,23:27:15,7.116
7341,28/01/2013,01:27:15,6.990
7342,28/01/2013,03:27:15,6.889
7343,28/01/2013,05:27:15,6.813
7344,28/01/2013,07:27:15,6.687
7345,28/01/2013,09:27:15,6.636
7346,28/01/2013,11:27:15,6.585
7347,28/01/2013,13:27:15,6.712
7348,28/01/2013,15:27:15,6.940
7349,28/01/2013,17:27:15,7.167
7350,28/01/2013,19:27:15,7.444
7351,28/01/2013,21:27:15,7.695
7352,28/01/2013,23:27:15,7.920
7353,29/01/2013,01:27:15,8.120
7354,29/01/2013,03:27:15,8.270
7355,29/01/2013,05:27:15,8.419
7356,29/01/2013,07:27:15,8.543
7357,29/01/2013,09:27:15,8.668
7358,29/01/2013,11:27:15,8.792
7359,29/01/2013,13:27:15,8.891
7360,29/01/2013,15:27:15,9.064
7361,29/01/2013,17:27:15,9.262
7362,29/01/2013,19:27:15,9.509
7363,29/01/2013,21:27:15,9.706
7364,29/01/2013,23:27:15,9.829
7365,30/01/2013,01:27:15,9.854
7366,30/01/2013,03:27:15,9.829
7367,30/01/2013,05:27:15,9.854
7368,30/01/2013,07:27:15,9.903
7369,30/01/2013,09:27:15,9.977
7370,30/01/2013,11:27:15,10.026
7371,30/01/2013,13:27:15,10.075
7372,30/01/2013,15:27:15,10.149
7373,30/01/2013,17:27:15,10.100
7374,30/01/2013,19:27:15,9.977
7375,30/01/2013,21:27:15,9.756
7376,30/01/2013,23:27:15,9.410
7377,31/01/2013,01:27:15,9.040
7378,31/01/2013,03:27:15,8.643
7379,31/01/2013,05:27:15,8.319
7380,31/01/2013,07:27:15,8.095
7381,31/01/2013,09:27:15,7.945
7382,31/01/2013,11:27:15,7.945
7383,31/01/2013,13:27:15,8.095
7384,31/01/2013,15:27:15,8.369
7385,31/01/2013,17:27:15,8.668
7386,31/01/2013,19:27:15,8.891
7387,31/01/2013,21:27:15,9.040
7388,31/01/2013,23:27:15,9.064
7389,01/02/2013,01:27:15,8.965
7390,01/02/2013,03:27:15,8.817
7391,01/02/2013,05:27:15,8.693
7392,01/02/2013,07:27:15,8.593
7393,01/02/2013,09:27:15,8.568
7394,01/02/2013,11:27:15,8.593
7395,01/02/2013,13:27:15,8.668
7396,01/02/2013,15:27:15,8.817
7397,01/02/2013,17:27:15,8.891
7398,01/02/2013,19:27:15,8.891
7399,01/02/2013,21:27:15,8.891
7400,01/02/2013,23:27:15,8.792
7401,02/02/2013,01:27:15,8.593
7402,02/02/2013,03:27:15,8.394
7403,02/02/2013,05:27:15,8.195
7404,02/02/2013,07:27:15,8.045
7405,02/02/2013,09:27:15,7.895
7406,02/02/2013,11:27:15,7.745
7407,02/02/2013,13:27:15,7.645
7408,02/02/2013,15:27:15,7.619
7409,02/02/2013,17:27:15,7.619
7410,02/02/2013,19:27:15,7.469
7411,02/02/2013,21:27:15,7.419
7412,02/02/2013,23:27:15,7.368
7413,03/02/2013,01:27:15,7.242
7414,03/02/2013,03:27:15,6.990
7415,03/02/2013,05:27:15,6.788
7416,03/02/2013,07:27:15,6.535
7417,03/02/2013,09:27:15,6.331
7418,03/02/2013,11:27:15,6.204
7419,03/02/2013,13:27:15,6.179
7420,03/02/2013,15:27:15,6.331
7421,03/02/2013,17:27:15,6.535
7422,03/02/2013,19:27:15,6.763
7423,03/02/2013,21:27:15,7.015
7424,03/02/2013,23:27:15,7.242
7425,04/02/2013,01:27:15,7.494
7426,04/02/2013,03:27:15,7.720
7427,04/02/2013,05:27:15,7.870
7428,04/02/2013,07:27:15,8.020
7429,04/02/2013,09:27:15,8.145
7430,04/02/2013,11:27:15,8.295
7431,04/02/2013,13:27:15,8.494
7432,04/02/2013,15:27:15,8.693
7433,04/02/2013,17:27:15,8.841
7434,04/02/2013,19:27:15,8.916
7435,04/02/2013,21:27:15,8.891
7436,04/02/2013,23:27:15,8.817
7437,05/02/2013,01:27:15,8.693
7438,05/02/2013,03:27:15,8.519
7439,05/02/2013,05:27:15,8.295
7440,05/02/2013,07:27:15,7.970
7441,05/02/2013,09:27:15,7.770
7442,05/02/2013,11:27:15,7.569
7443,05/02/2013,13:27:15,7.393
7444,05/02/2013,15:27:15,7.242
7445,05/02/2013,17:27:15,7.192
7446,05/02/2013,19:27:15,7.091
7447,05/02/2013,21:27:15,6.965
7448,05/02/2013,23:27:15,6.839
7449,06/02/2013,01:27:15,6.636
7450,06/02/2013,03:27:15,6.484
7451,06/02/2013,05:27:15,6.458
7452,06/02/2013,07:27:15,6.484
7453,06/02/2013,09:27:15,6.509
7454,06/02/2013,11:27:15,6.509
7455,06/02/2013,13:27:15,6.585
7456,06/02/2013,15:27:15,6.712
7457,06/02/2013,17:27:15,6.763
7458,06/02/2013,19:27:15,6.763
7459,06/02/2013,21:27:15,6.763
7460,06/02/2013,23:27:15,6.788
7461,07/02/2013,01:27:15,6.737
7462,07/02/2013,03:27:15,6.687
7463,07/02/2013,05:27:15,6.585
7464,07/02/2013,07:27:15,6.484
7465,07/02/2013,09:27:15,6.433
7466,07/02/2013,11:27:15,6.433
7467,07/02/2013,13:27:15,6.509
7468,07/02/2013,15:27:15,6.687
7469,07/02/2013,17:27:15,6.864
7470,07/02/2013,19:27:15,7.041
7471,07/02/2013,21:27:15,7.116
7472,07/02/2013,23:27:15,7.192
7473,08/02/2013,01:27:15,7.242
7474,08/02/2013,03:27:15,7.192
7475,08/02/2013,05:27:15,7.142
7476,08/02/2013,07:27:15,7.041
7477,08/02/2013,09:27:15,6.940
7478,08/02/2013,11:27:15,6.889
7479,08/02/2013,13:27:15,6.914
7480,08/02/2013,15:27:15,6.990
7481,08/02/2013,17:27:15,7.041
7482,08/02/2013,19:27:15,7.091
7483,08/02/2013,21:27:15,7.066
7484,08/02/2013,23:27:15,7.066
7485,09/02/2013,01:27:15,6.990
7486,09/02/2013,03:27:15,6.914
7487,09/02/2013,05:27:15,6.813
7488,09/02/2013,07:27:15,6.712
7489,09/02/2013,09:27:15,6.636
7490,09/02/2013,11:27:15,6.611
7491,09/02/2013,13:27:15,6.661
7492,09/02/2013,15:27:15,6.712
7493,09/02/2013,17:27:15,6.813
7494,09/02/2013,19:27:15,6.864
7495,09/02/2013,21:27:15,6.889
7496,09/02/2013,23:27:15,6.889
7497,10/02/2013,01:27:15,6.889
7498,10/02/2013,03:27:15,6.839
7499,10/02/2013,05:27:15,6.788
7500,10/02/2013,07:27:15,6.737
7501,10/02/2013,09:27:15,6.687
7502,10/02/2013,11:27:15,6.687
7503,10/02/2013,13:27:15,6.712
7504,10/02/2013,15:27:15,6.763
7505,10/02/2013,17:27:15,6.839
7506,10/02/2013,19:27:15,6.914
7507,10/02/2013,21:27:15,6.990
7508,10/02/2013,23:27:15,6.990
7509,11/02/2013,01:27:15,6.965
7510,11/02/2013,03:27:15,6.990
7511,11/02/2013,05:27:15,6.965
7512,11/02/2013,07:27:15,6.864
7513,11/02/2013,09:27:15,6.763
7514,11/02/2013,11:27:15,6.687
7515,11/02/2013,13:27:15,6.737
7516,11/02/2013,15:27:15,7.015
7517,11/02/2013,17:27:15,7.318
7518,11/02/2013,19:27:15,7.594
7519,11/02/2013,21:27:15,7.745
7520,11/02/2013,23:27:15,7.770
7521,12/02/2013,01:27:15,7.745
7522,12/02/2013,03:27:15,7.670
7523,12/02/2013,05:27:15,7.569
7524,12/02/2013,07:27:15,7.494
7525,12/02/2013,09:27:15,7.419
7526,12/02/2013,11:27:15,7.368
7527,12/02/2013,13:27:15,7.368
7528,12/02/2013,15:27:15,7.368
7529,12/02/2013,17:27:15,7.368
7530,12/02/2013,19:27:15,7.343
7531,12/02/2013,21:27:15,7.293
7532,12/02/2013,23:27:15,7.217
7533,13/02/2013,01:27:15,7.116
7534,13/02/2013,03:27:15,6.990
7535,13/02/2013,05:27:15,6.864
7536,13/02/2013,07:27:15,6.737
7537,13/02/2013,09:27:15,6.585
7538,13/02/2013,11:27:15,6.484
7539,13/02/2013,13:27:15,6.535
7540,13/02/2013,15:27:15,6.661
7541,13/02/2013,17:27:15,6.788
7542,13/02/2013,19:27:15,6.889
7543,13/02/2013,21:27:15,6.965
7544,13/02/2013,23:27:15,7.041
7545,14/02/2013,01:27:15,7.041
7546,14/02/2013,03:27:15,6.990
7547,14/02/2013,05:27:15,6.940
7548,14/02/2013,07:27:15,6.839
7549,14/02/2013,09:27:15,6.788
7550,14/02/2013,11:27:15,6.813
7551,14/02/2013,13:27:15,6.940
7552,14/02/2013,15:27:15,7.242
7553,14/02/2013,17:27:15,7.569
7554,14/02/2013,19:27:15,7.795
7555,14/02/2013,21:27:15,7.970
7556,14/02/2013,23:27:15,8.045
7557,15/02/2013,01:27:15,7.945
7558,15/02/2013,03:27:15,7.795
7559,15/02/2013,05:27:15,7.594
7560,15/02/2013,07:27:15,7.318
7561,15/02/2013,09:27:15,7.041
7562,15/02/2013,11:27:15,6.839
7563,15/02/2013,13:27:15,6.889
7564,15/02/2013,15:27:15,7.167
7565,15/02/2013,17:27:15,7.519
7566,15/02/2013,19:27:15,7.720
7567,15/02/2013,21:27:15,7.845
7568,15/02/2013,23:27:15,7.920
7569,16/02/2013,01:27:15,7.795
7570,16/02/2013,03:27:15,7.569
7571,16/02/2013,05:27:15,7.268
7572,16/02/2013,07:27:15,6.940
7573,16/02/2013,09:27:15,6.636
7574,16/02/2013,11:27:15,6.357
7575,16/02/2013,13:27:15,6.281
7576,16/02/2013,15:27:15,6.484
7577,16/02/2013,17:27:15,6.737
7578,16/02/2013,19:27:15,6.864
7579,16/02/2013,21:27:15,7.015
7580,16/02/2013,23:27:15,7.015
7581,17/02/2013,01:27:15,6.965
7582,17/02/2013,03:27:15,6.864
7583,17/02/2013,05:27:15,6.661
7584,17/02/2013,07:27:15,6.382
7585,17/02/2013,09:27:15,6.051
7586,17/02/2013,11:27:15,5.872
7587,17/02/2013,13:27:15,5.872
7588,17/02/2013,15:27:15,6.077
7589,17/02/2013,17:27:15,6.357
7590,17/02/2013,19:27:15,6.509
7591,17/02/2013,21:27:15,6.509
7592,17/02/2013,23:27:15,6.484
7593,18/02/2013,01:27:15,6.382
7594,18/02/2013,03:27:15,6.204
7595,18/02/2013,05:27:15,6.026
7596,18/02/2013,07:27:15,5.770
7597,18/02/2013,09:27:15,5.488
7598,18/02/2013,11:27:15,5.257
7599,18/02/2013,13:27:15,5.334
7600,18/02/2013,15:27:15,5.719
7601,18/02/2013,17:27:15,6.077
7602,18/02/2013,19:27:15,6.281
7603,18/02/2013,21:27:15,6.281
7604,18/02/2013,23:27:15,6.230
7605,19/02/2013,01:27:15,6.077
7606,19/02/2013,03:27:15,5.872
7607,19/02/2013,05:27:15,5.668
7608,19/02/2013,07:27:15,5.411
7609,19/02/2013,09:27:15,5.102
7610,19/02/2013,11:27:15,4.844
7611,19/02/2013,13:27:15,4.895
7612,19/02/2013,15:27:15,5.231
7613,19/02/2013,17:27:15,5.591
7614,19/02/2013,19:27:15,5.796
7615,19/02/2013,21:27:15,5.821
7616,19/02/2013,23:27:15,5.796
7617,20/02/2013,01:27:15,5.668
7618,20/02/2013,03:27:15,5.514
7619,20/02/2013,05:27:15,5.334
7620,20/02/2013,07:27:15,5.128
7621,20/02/2013,09:27:15,4.869
7622,20/02/2013,11:27:15,4.662
7623,20/02/2013,13:27:15,4.740
7624,20/02/2013,15:27:15,5.050
7625,20/02/2013,17:27:15,5.385
7626,20/02/2013,19:27:15,5.565
7627,20/02/2013,21:27:15,5.539
7628,20/02/2013,23:27:15,5.488
7629,21/02/2013,01:27:15,5.385
7630,21/02/2013,03:27:15,5.231
7631,21/02/2013,05:27:15,5.024
7632,21/02/2013,07:27:15,4.818
7633,21/02/2013,09:27:15,4.558
7634,21/02/2013,11:27:15,4.376
7635,21/02/2013,13:27:15,4.376
7636,21/02/2013,15:27:15,4.610
7637,21/02/2013,17:27:15,4.792
7638,21/02/2013,19:27:15,4.792
7639,21/02/2013,21:27:15,4.688
7640,21/02/2013,23:27:15,4.506
7641,22/02/2013,01:27:15,4.350
7642,22/02/2013,03:27:15,4.194
7643,22/02/2013,05:27:15,3.958
7644,22/02/2013,07:27:15,3.722
7645,22/02/2013,09:27:15,3.485
7646,22/02/2013,11:27:15,3.327
7647,22/02/2013,13:27:15,3.380
7648,22/02/2013,15:27:15,3.591
7649,22/02/2013,17:27:15,3.722
7650,22/02/2013,19:27:15,3.696
7651,22/02/2013,21:27:15,3.643
7652,22/02/2013,23:27:15,3.512
7653,23/02/2013,01:27:15,3.459
7654,23/02/2013,03:27:15,3.406
7655,23/02/2013,05:27:15,3.327
7656,23/02/2013,07:27:15,3.248
7657,23/02/2013,09:27:15,3.195
7658,23/02/2013,11:27:15,3.195
7659,23/02/2013,13:27:15,3.274
7660,23/02/2013,15:27:15,3.485
7661,23/02/2013,17:27:15,3.617
7662,23/02/2013,19:27:15,3.722
7663,23/02/2013,21:27:15,3.643
7664,23/02/2013,23:27:15,3.617
7665,24/02/2013,01:27:15,3.433
7666,24/02/2013,03:27:15,3.195
7667,24/02/2013,05:27:15,3.089
7668,24/02/2013,07:27:15,3.063
7669,24/02/2013,09:27:15,3.036
7670,24/02/2013,11:27:15,3.116
7671,24/02/2013,13:27:15,3.248
7672,24/02/2013,15:27:15,3.485
7673,24/02/2013,17:27:15,3.696
7674,24/02/2013,19:27:15,3.749
7675,24/02/2013,21:27:15,3.749
7676,24/02/2013,23:27:15,3.775
7677,25/02/2013,01:27:15,3.801
7678,25/02/2013,03:27:15,3.854
7679,25/02/2013,05:27:15,3.880
7680,25/02/2013,07:27:15,3.906
7681,25/02/2013,09:27:15,3.958
7682,25/02/2013,11:27:15,4.037
7683,25/02/2013,13:27:15,4.115
7684,25/02/2013,15:27:15,4.272
7685,25/02/2013,17:27:15,4.402
7686,25/02/2013,19:27:15,4.480
7687,25/02/2013,21:27:15,4.532
7688,25/02/2013,23:27:15,4.584
7689,26/02/2013,01:27:15,4.636
7690,26/02/2013,03:27:15,4.688
7691,26/02/2013,05:27:15,4.688
7692,26/02/2013,07:27:15,4.662
7693,26/02/2013,09:27:15,4.636
7694,26/02/2013,11:27:15,4.636
7695,26/02/2013,13:27:15,4.740
7696,26/02/2013,15:27:15,4.895
7697,26/02/2013,17:27:15,5.050
7698,26/02/2013,19:27:15,5.154
7699,26/02/2013,21:27:15,5.231
7700,26/02/2013,23:27:15,5.257
7701,27/02/2013,01:27:15,5.282
7702,27/02/2013,03:27:15,5.282
7703,27/02/2013,05:27:15,5.282
7704,27/02/2013,07:27:15,5.282
7705,27/02/2013,09:27:15,5.308
7706,27/02/2013,11:27:15,5.334
7707,27/02/2013,13:27:15,5.385
7708,27/02/2013,15:27:15,5.462
7709,27/02/2013,17:27:15,5.514
7710,27/02/2013,19:27:15,5.565
7711,27/02/2013,21:27:15,5.565
7712,27/02/2013,23:27:15,5.539
7713,28/02/2013,01:27:15,5.514
7714,28/02/2013,03:27:15,5.462
7715,28/02/2013,05:27:15,5.411
7716,28/02/2013,07:27:15,5.360
7717,28/02/2013,09:27:15,5.308
7718,28/02/2013,11:27:15,5.282
7719,28/02/2013,13:27:15,5.308
7720,28/02/2013,15:27:15,5.385
7721,28/02/2013,17:27:15,5.437
7722,28/02/2013,19:27:15,5.462
7723,28/02/2013,21:27:15,5.462
7724,28/02/2013,23:27:15,5.437
7725,01/03/2013,01:27:15,5.385
7726,01/03/2013,03:27:15,5.308
7727,01/03/2013,05:27:15,5.231
7728,01/03/2013,07:27:15,5.179
7729,01/03/2013,09:27:15,5.128
7730,01/03/2013,11:27:15,5.128
7731,01/03/2013,13:27:15,5.231
7732,01/03/2013,15:27:15,5.385
7733,01/03/2013,17:27:15,5.565
7734,01/03/2013,19:27:15,5.642
7735,01/03/2013,21:27:15,5.668
7736,01/03/2013,23:27:15,5.719
7737,02/03/2013,01:27:15,5.719
7738,02/03/2013,03:27:15,5.668
7739,02/03/2013,05:27:15,5.616
7740,02/03/2013,07:27:15,5.514
7741,02/03/2013,09:27:15,5.411
7742,02/03/2013,11:27:15,5.360
7743,02/03/2013,13:27:15,5.411
7744,02/03/2013,15:27:15,5.616
7745,02/03/2013,17:27:15,5.770
7746,02/03/2013,19:27:15,5.796
7747,02/03/2013,21:27:15,5.745
7748,02/03/2013,23:27:15,5.668
7749,03/03/2013,01:27:15,5.591
7750,03/03/2013,03:27:15,5.488
7751,03/03/2013,05:27:15,5.360
7752,03/03/2013,07:27:15,5.231
7753,03/03/2013,09:27:15,5.050
7754,03/03/2013,11:27:15,4.947
7755,03/03/2013,13:27:15,5.050
7756,03/03/2013,15:27:15,5.385
7757,03/03/2013,17:27:15,5.770
7758,03/03/2013,19:27:15,5.924
7759,03/03/2013,21:27:15,5.847
7760,03/03/2013,23:27:15,5.745
7761,04/03/2013,01:27:15,5.539
7762,04/03/2013,03:27:15,5.308
7763,04/03/2013,05:27:15,4.999
7764,04/03/2013,07:27:15,4.714
7765,04/03/2013,09:27:15,4.454
7766,04/03/2013,11:27:15,4.376
7767,04/03/2013,13:27:15,4.636
7768,04/03/2013,15:27:15,5.179
7769,04/03/2013,17:27:15,5.770
7770,04/03/2013,19:27:15,6.077
7771,04/03/2013,21:27:15,6.153
7772,04/03/2013,23:27:15,6.128
7773,05/03/2013,01:27:15,6.051
7774,05/03/2013,03:27:15,5.898
7775,05/03/2013,05:27:15,5.719
7776,05/03/2013,07:27:15,5.514
7777,05/03/2013,09:27:15,5.308
7778,05/03/2013,11:27:15,5.308
7779,05/03/2013,13:27:15,5.668
7780,05/03/2013,15:27:15,6.255
7781,05/03/2013,17:27:15,6.813
7782,05/03/2013,19:27:15,7.192
7783,05/03/2013,21:27:15,7.393
7784,05/03/2013,23:27:15,7.519
7785,06/03/2013,01:27:15,7.619
7786,06/03/2013,03:27:15,7.619
7787,06/03/2013,05:27:15,7.619
7788,06/03/2013,07:27:15,7.594
7789,06/03/2013,09:27:15,7.569
7790,06/03/2013,11:27:15,7.619
7791,06/03/2013,13:27:15,7.795
7792,06/03/2013,15:27:15,8.045
7793,06/03/2013,17:27:15,8.295
7794,06/03/2013,19:27:15,8.419
7795,06/03/2013,21:27:15,8.469
7796,06/03/2013,23:27:15,8.543
7797,07/03/2013,01:27:15,8.568
7798,07/03/2013,03:27:15,8.593
7799,07/03/2013,05:27:15,8.593
7800,07/03/2013,07:27:15,8.593
7801,07/03/2013,09:27:15,8.568
7802,07/03/2013,11:27:15,8.643
7803,07/03/2013,13:27:15,8.866
7804,07/03/2013,15:27:15,9.163
7805,07/03/2013,17:27:15,9.583
7806,07/03/2013,19:27:15,9.731
7807,07/03/2013,21:27:15,9.706
7808,07/03/2013,23:27:15,9.558
7809,08/03/2013,01:27:15,9.435
7810,08/03/2013,03:27:15,9.386
7811,08/03/2013,05:27:15,9.287
7812,08/03/2013,07:27:15,9.238
7813,08/03/2013,09:27:15,9.188
7814,08/03/2013,11:27:15,9.015
7815,08/03/2013,13:27:15,9.040
7816,08/03/2013,15:27:15,9.139
7817,08/03/2013,17:27:15,9.336
7818,08/03/2013,19:27:15,9.558
7819,08/03/2013,21:27:15,9.509
7820,08/03/2013,23:27:15,9.410
7821,09/03/2013,01:27:15,9.262
7822,09/03/2013,03:27:15,9.089
7823,09/03/2013,05:27:15,8.841
7824,09/03/2013,07:27:15,8.519
7825,09/03/2013,09:27:15,8.195
7826,09/03/2013,11:27:15,7.970
7827,09/03/2013,13:27:15,8.095
7828,09/03/2013,15:27:15,8.519
7829,09/03/2013,17:27:15,8.965
7830,09/03/2013,19:27:15,9.386
7831,09/03/2013,21:27:15,9.583
7832,09/03/2013,23:27:15,9.558
7833,10/03/2013,01:27:15,9.336
7834,10/03/2013,03:27:15,9.040
7835,10/03/2013,05:27:15,8.767
7836,10/03/2013,07:27:15,8.519
7837,10/03/2013,09:27:15,8.344
7838,10/03/2013,11:27:15,8.220
7839,10/03/2013,13:27:15,8.145
7840,10/03/2013,15:27:15,8.145
7841,10/03/2013,17:27:15,8.195
7842,10/03/2013,19:27:15,8.170
7843,10/03/2013,21:27:15,8.070
7844,10/03/2013,23:27:15,7.945
7845,11/03/2013,01:27:15,7.795
7846,11/03/2013,03:27:15,7.544
7847,11/03/2013,05:27:15,6.965
7848,11/03/2013,07:27:15,6.560
7849,11/03/2013,09:27:15,6.128
7850,11/03/2013,11:27:15,5.719
7851,11/03/2013,13:27:15,5.437
7852,11/03/2013,15:27:15,5.179
7853,11/03/2013,17:27:15,4.999
7854,11/03/2013,19:27:15,4.766
7855,11/03/2013,21:27:15,4.402
7856,11/03/2013,23:27:15,4.141
7857,12/03/2013,01:27:15,3.670
7858,12/03/2013,03:27:15,3.195
7859,12/03/2013,05:27:15,2.903
7860,12/03/2013,07:27:15,2.744
7861,12/03/2013,09:27:15,2.610
7862,12/03/2013,11:27:15,2.477
7863,12/03/2013,13:27:15,2.396
7864,12/03/2013,15:27:15,2.423
7865,12/03/2013,17:27:15,2.530
7866,12/03/2013,19:27:15,2.690
7867,12/03/2013,21:27:15,2.877
7868,12/03/2013,23:27:15,3.009
7869,13/03/2013,01:27:15,3.142
7870,13/03/2013,03:27:15,3.327
7871,13/03/2013,05:27:15,3.459
7872,13/03/2013,07:27:15,3.591
7873,13/03/2013,09:27:15,3.722
7874,13/03/2013,11:27:15,3.880
7875,13/03/2013,13:27:15,4.220
7876,13/03/2013,15:27:15,4.714
7877,13/03/2013,17:27:15,5.128
7878,13/03/2013,19:27:15,5.411
7879,13/03/2013,21:27:15,5.514
7880,13/03/2013,23:27:15,5.437
7881,14/03/2013,01:27:15,5.334
7882,14/03/2013,03:27:15,5.050
7883,14/03/2013,05:27:15,4.792
7884,14/03/2013,07:27:15,4.506
7885,14/03/2013,09:27:15,4.298
7886,14/03/2013,11:27:15,4.246
7887,14/03/2013,13:27:15,4.558
7888,14/03/2013,15:27:15,5.128
7889,14/03/2013,17:27:15,5.719
7890,14/03/2013,19:27:15,5.949
7891,14/03/2013,21:27:15,5.975
7892,14/03/2013,23:27:15,5.872
7893,15/03/2013,01:27:15,5.642
7894,15/03/2013,03:27:15,5.257
7895,15/03/2013,05:27:15,4.844
7896,15/03/2013,07:27:15,4.480
7897,15/03/2013,09:27:15,4.272
7898,15/03/2013,11:27:15,4.324
7899,15/03/2013,13:27:15,4.662
7900,15/03/2013,15:27:15,5.154
7901,15/03/2013,17:27:15,5.745
7902,15/03/2013,19:27:15,6.077
7903,15/03/2013,21:27:15,6.026
7904,15/03/2013,23:27:15,6.000
7905,16/03/2013,01:27:15,5.847
7906,16/03/2013,03:27:15,5.642
7907,16/03/2013,05:27:15,5.385
7908,16/03/2013,07:27:15,5.257
7909,16/03/2013,09:27:15,5.154
7910,16/03/2013,11:27:15,5.154
7911,16/03/2013,13:27:15,5.205
7912,16/03/2013,15:27:15,5.334
7913,16/03/2013,17:27:15,5.514
7914,16/03/2013,19:27:15,5.693
7915,16/03/2013,21:27:15,5.616
7916,16/03/2013,23:27:15,5.411
7917,17/03/2013,01:27:15,5.128
7918,17/03/2013,03:27:15,4.999
7919,17/03/2013,05:27:15,4.844
7920,17/03/2013,07:27:15,4.766
7921,17/03/2013,09:27:15,4.688
7922,17/03/2013,11:27:15,4.869
7923,17/03/2013,13:27:15,5.539
7924,17/03/2013,15:27:15,6.408
7925,17/03/2013,17:27:15,7.091
7926,17/03/2013,19:27:15,7.469
7927,17/03/2013,21:27:15,7.242
7928,17/03/2013,23:27:15,6.788
7929,18/03/2013,01:27:15,6.331
7930,18/03/2013,03:27:15,5.949
7931,18/03/2013,05:27:15,5.693
7932,18/03/2013,07:27:15,5.565
7933,18/03/2013,09:27:15,5.616
7934,18/03/2013,11:27:15,5.872
7935,18/03/2013,13:27:15,6.484
7936,18/03/2013,15:27:15,7.167
7937,18/03/2013,17:27:15,7.870
7938,18/03/2013,19:27:15,8.170
7939,18/03/2013,21:27:15,8.095
7940,18/03/2013,23:27:15,7.920
7941,19/03/2013,01:27:15,7.594
7942,19/03/2013,03:27:15,7.268
7943,19/03/2013,05:27:15,7.015
7944,19/03/2013,07:27:15,6.839
7945,19/03/2013,09:27:15,6.687
7946,19/03/2013,11:27:15,6.712
7947,19/03/2013,13:27:15,7.041
7948,19/03/2013,15:27:15,7.469
7949,19/03/2013,17:27:15,7.795
7950,19/03/2013,19:27:15,8.070
7951,19/03/2013,21:27:15,8.145
7952,19/03/2013,23:27:15,8.095
7953,20/03/2013,01:27:15,7.920
7954,20/03/2013,03:27:15,7.544
7955,20/03/2013,05:27:15,7.242
7956,20/03/2013,07:27:15,7.015
7957,20/03/2013,09:27:15,6.864
7958,20/03/2013,11:27:15,6.914
7959,20/03/2013,13:27:15,7.066
7960,20/03/2013,15:27:15,7.268
7961,20/03/2013,17:27:15,7.594
7962,20/03/2013,19:27:15,7.820
7963,20/03/2013,21:27:15,7.920
7964,20/03/2013,23:27:15,7.795
7965,21/03/2013,01:27:15,7.469
7966,21/03/2013,03:27:15,7.217
7967,21/03/2013,05:27:15,6.940
