"Titre de tracé : 813"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762813_duplicate_duplicate, SEN S/N: 9762813)"
2343,11/10/2011,20:00:00,14.481
2344,11/10/2011,22:00:00,14.433
2345,12/10/2011,00:00:00,14.337
2346,12/10/2011,02:00:00,14.194
2347,12/10/2011,04:00:00,14.098
2348,12/10/2011,06:00:00,14.002
2349,12/10/2011,08:00:00,13.930
2350,12/10/2011,10:00:00,13.906
2351,12/10/2011,12:00:00,13.978
2352,12/10/2011,14:00:00,14.170
2353,12/10/2011,16:00:00,14.361
2354,12/10/2011,18:00:00,14.433
2355,12/10/2011,20:00:00,14.385
2356,12/10/2011,22:00:00,14.433
2357,13/10/2011,00:00:00,14.409
2358,13/10/2011,02:00:00,14.385
2359,13/10/2011,04:00:00,14.337
2360,13/10/2011,06:00:00,14.337
2361,13/10/2011,08:00:00,14.457
2362,13/10/2011,10:00:00,14.409
2363,13/10/2011,12:00:00,14.529
2364,13/10/2011,14:00:00,14.792
2365,13/10/2011,16:00:00,15.055
2366,13/10/2011,18:00:00,15.223
2367,13/10/2011,20:00:00,15.055
2368,13/10/2011,22:00:00,15.031
2369,14/10/2011,00:00:00,14.912
2370,14/10/2011,02:00:00,14.792
2371,14/10/2011,04:00:00,14.649
2372,14/10/2011,06:00:00,14.433
2373,14/10/2011,08:00:00,14.050
2374,14/10/2011,10:00:00,13.618
2375,14/10/2011,12:00:00,13.473
2376,14/10/2011,14:00:00,13.522
2377,14/10/2011,16:00:00,13.666
2378,14/10/2011,18:00:00,13.762
2379,14/10/2011,20:00:00,13.497
2380,14/10/2011,22:00:00,13.016
2381,15/10/2011,00:00:00,12.340
2382,15/10/2011,02:00:00,11.540
2383,15/10/2011,04:00:00,10.810
2384,15/10/2011,06:00:00,10.173
2385,15/10/2011,08:00:00,9.608
2386,15/10/2011,10:00:00,9.262
2387,15/10/2011,12:00:00,9.632
2388,15/10/2011,14:00:00,10.467
2389,15/10/2011,16:00:00,11.151
2390,15/10/2011,18:00:00,11.443
2391,15/10/2011,20:00:00,11.175
2392,15/10/2011,22:00:00,10.736
2393,16/10/2011,00:00:00,10.222
2394,16/10/2011,02:00:00,9.682
2395,16/10/2011,04:00:00,9.238
2396,16/10/2011,06:00:00,8.866
2397,16/10/2011,08:00:00,8.568
2398,16/10/2011,10:00:00,8.494
2399,16/10/2011,12:00:00,9.139
2400,16/10/2011,14:00:00,10.100
2401,16/10/2011,16:00:00,10.834
2402,16/10/2011,18:00:00,11.029
2403,16/10/2011,20:00:00,11.102
2404,16/10/2011,22:00:00,11.127
2405,17/10/2011,00:00:00,10.956
2406,17/10/2011,02:00:00,10.565
2407,17/10/2011,04:00:00,10.173
2408,17/10/2011,06:00:00,9.903
2409,17/10/2011,08:00:00,9.903
2410,17/10/2011,10:00:00,10.149
2411,17/10/2011,12:00:00,10.614
2412,17/10/2011,14:00:00,11.297
2413,17/10/2011,16:00:00,12.001
2414,17/10/2011,18:00:00,12.340
2415,17/10/2011,20:00:00,12.243
2416,17/10/2011,22:00:00,12.171
2417,18/10/2011,00:00:00,12.122
2418,18/10/2011,02:00:00,12.050
2419,18/10/2011,04:00:00,11.977
2420,18/10/2011,06:00:00,11.929
2421,18/10/2011,08:00:00,11.880
2422,18/10/2011,10:00:00,11.953
2423,18/10/2011,12:00:00,12.050
2424,18/10/2011,14:00:00,12.050
2425,18/10/2011,16:00:00,11.953
2426,18/10/2011,18:00:00,11.832
2427,18/10/2011,20:00:00,11.710
2428,18/10/2011,22:00:00,11.589
2429,19/10/2011,00:00:00,11.492
2430,19/10/2011,02:00:00,11.297
2431,19/10/2011,04:00:00,11.127
2432,19/10/2011,06:00:00,10.834
2433,19/10/2011,08:00:00,10.712
2434,19/10/2011,10:00:00,10.345
2435,19/10/2011,12:00:00,10.394
2436,19/10/2011,14:00:00,10.687
2437,19/10/2011,16:00:00,10.907
2438,19/10/2011,18:00:00,10.810
2439,19/10/2011,20:00:00,10.614
2440,19/10/2011,22:00:00,10.149
2441,20/10/2011,00:00:00,9.682
2442,20/10/2011,02:00:00,9.238
2443,20/10/2011,04:00:00,8.866
2444,20/10/2011,06:00:00,8.643
2445,20/10/2011,08:00:00,8.469
2446,20/10/2011,10:00:00,8.394
2447,20/10/2011,12:00:00,8.643
2448,20/10/2011,14:00:00,9.139
2449,20/10/2011,16:00:00,9.534
2450,20/10/2011,18:00:00,9.583
2451,20/10/2011,20:00:00,9.509
2452,20/10/2011,22:00:00,9.361
2453,21/10/2011,00:00:00,8.990
2454,21/10/2011,02:00:00,8.469
2455,21/10/2011,04:00:00,7.995
2456,21/10/2011,06:00:00,7.645
2457,21/10/2011,08:00:00,7.444
2458,21/10/2011,10:00:00,7.444
2459,21/10/2011,12:00:00,7.920
2460,21/10/2011,14:00:00,8.643
2461,21/10/2011,16:00:00,9.262
2462,21/10/2011,18:00:00,9.410
2463,21/10/2011,20:00:00,9.262
2464,21/10/2011,22:00:00,8.817
2465,22/10/2011,00:00:00,8.369
2466,22/10/2011,02:00:00,7.970
2467,22/10/2011,04:00:00,7.569
2468,22/10/2011,06:00:00,7.419
2469,22/10/2011,08:00:00,7.343
2470,22/10/2011,10:00:00,7.268
2471,22/10/2011,12:00:00,7.544
2472,22/10/2011,14:00:00,8.195
2473,22/10/2011,16:00:00,8.941
2474,22/10/2011,18:00:00,9.312
2475,22/10/2011,20:00:00,9.262
2476,22/10/2011,22:00:00,9.139
2477,23/10/2011,00:00:00,9.064
2478,23/10/2011,02:00:00,9.163
2479,23/10/2011,04:00:00,9.287
2480,23/10/2011,06:00:00,9.336
2481,23/10/2011,08:00:00,9.361
2482,23/10/2011,10:00:00,9.361
2483,23/10/2011,12:00:00,9.706
2484,23/10/2011,14:00:00,10.369
2485,23/10/2011,16:00:00,11.029
2486,23/10/2011,18:00:00,11.346
2487,23/10/2011,20:00:00,11.248
2488,23/10/2011,22:00:00,11.127
2489,24/10/2011,00:00:00,11.053
2490,24/10/2011,02:00:00,11.053
2491,24/10/2011,04:00:00,11.029
2492,24/10/2011,06:00:00,11.005
2493,24/10/2011,08:00:00,10.956
2494,24/10/2011,10:00:00,10.932
2495,24/10/2011,12:00:00,11.200
2496,24/10/2011,14:00:00,11.613
2497,24/10/2011,16:00:00,12.050
2498,24/10/2011,18:00:00,12.219
2499,24/10/2011,20:00:00,12.413
2500,24/10/2011,22:00:00,12.461
2501,25/10/2011,00:00:00,12.364
2502,25/10/2011,02:00:00,12.122
2503,25/10/2011,04:00:00,11.856
2504,25/10/2011,06:00:00,11.540
2505,25/10/2011,08:00:00,11.273
2506,25/10/2011,10:00:00,11.151
2507,25/10/2011,12:00:00,11.200
2508,25/10/2011,14:00:00,11.394
2509,25/10/2011,16:00:00,11.516
2510,25/10/2011,18:00:00,11.419
2511,25/10/2011,20:00:00,11.273
2512,25/10/2011,22:00:00,11.127
2513,26/10/2011,00:00:00,10.883
2514,26/10/2011,02:00:00,10.663
2515,26/10/2011,04:00:00,10.345
2516,26/10/2011,06:00:00,10.026
2517,26/10/2011,08:00:00,9.731
2518,26/10/2011,10:00:00,9.534
2519,26/10/2011,12:00:00,9.706
2520,26/10/2011,14:00:00,10.222
2521,26/10/2011,16:00:00,10.785
2522,26/10/2011,18:00:00,10.980
2523,26/10/2011,20:00:00,10.932
2524,26/10/2011,22:00:00,10.883
2525,27/10/2011,00:00:00,10.834
2526,27/10/2011,02:00:00,10.761
2527,27/10/2011,04:00:00,10.712
2528,27/10/2011,06:00:00,10.638
2529,27/10/2011,08:00:00,10.541
2530,27/10/2011,10:00:00,10.492
2531,27/10/2011,12:00:00,10.590
2532,27/10/2011,14:00:00,10.834
2533,27/10/2011,16:00:00,11.127
2534,27/10/2011,18:00:00,11.224
2535,27/10/2011,20:00:00,11.394
2536,27/10/2011,22:00:00,11.759
2537,28/10/2011,00:00:00,11.589
2538,28/10/2011,02:00:00,11.540
2539,28/10/2011,04:00:00,11.467
2540,28/10/2011,06:00:00,11.321
2541,28/10/2011,08:00:00,11.200
2542,28/10/2011,10:00:00,11.151
2543,28/10/2011,14:00:00,11.662
2544,28/10/2011,16:00:00,11.929
2545,28/10/2011,18:00:00,12.050
2546,28/10/2011,20:00:00,12.025
2547,28/10/2011,22:00:00,12.050
2548,29/10/2011,00:00:00,12.050
2549,29/10/2011,02:00:00,12.050
2550,29/10/2011,04:00:00,12.001
2551,29/10/2011,06:00:00,11.977
2552,29/10/2011,08:00:00,11.929
2553,29/10/2011,10:00:00,11.759
2554,29/10/2011,12:00:00,11.977
2555,29/10/2011,14:00:00,12.389
2556,29/10/2011,16:00:00,12.751
2557,29/10/2011,18:00:00,12.847
2558,29/10/2011,20:00:00,12.630
2559,29/10/2011,22:00:00,12.364
2560,30/10/2011,00:00:00,12.098
2561,30/10/2011,02:00:00,11.880
2562,30/10/2011,04:00:00,11.734
2563,30/10/2011,06:00:00,11.637
2564,30/10/2011,08:00:00,11.613
2565,30/10/2011,10:00:00,11.613
2566,30/10/2011,12:00:00,11.904
2567,30/10/2011,14:00:00,12.292
2568,30/10/2011,16:00:00,12.751
2569,30/10/2011,18:00:00,12.920
2570,30/10/2011,20:00:00,12.775
2571,30/10/2011,22:00:00,12.727
2572,31/10/2011,00:00:00,12.630
2573,31/10/2011,02:00:00,12.485
2574,31/10/2011,04:00:00,12.268
2575,31/10/2011,06:00:00,12.098
2576,31/10/2011,08:00:00,12.025
2577,31/10/2011,10:00:00,11.977
2578,31/10/2011,12:00:00,12.219
2579,31/10/2011,14:00:00,12.582
2580,31/10/2011,16:00:00,12.944
2581,31/10/2011,18:00:00,13.209
2582,31/10/2011,20:00:00,13.040
2583,31/10/2011,22:00:00,12.823
2584,01/11/2011,00:00:00,12.654
2585,01/11/2011,02:00:00,12.509
2586,01/11/2011,04:00:00,12.364
2587,01/11/2011,06:00:00,12.243
2588,01/11/2011,08:00:00,12.195
2589,01/11/2011,10:00:00,12.171
2590,01/11/2011,12:00:00,12.219
2591,01/11/2011,14:00:00,12.461
2592,01/11/2011,16:00:00,12.799
2593,01/11/2011,18:00:00,12.799
2594,01/11/2011,20:00:00,12.461
2595,01/11/2011,22:00:00,11.832
2596,02/11/2011,00:00:00,11.248
2597,02/11/2011,02:00:00,10.761
2598,02/11/2011,04:00:00,10.369
2599,02/11/2011,06:00:00,10.345
2600,02/11/2011,08:00:00,10.467
2601,02/11/2011,10:00:00,10.541
2602,02/11/2011,12:00:00,10.834
2603,02/11/2011,14:00:00,11.370
2604,02/11/2011,16:00:00,11.880
2605,02/11/2011,18:00:00,12.243
2606,02/11/2011,20:00:00,12.437
2607,02/11/2011,22:00:00,12.606
2608,03/11/2011,00:00:00,12.727
2609,03/11/2011,02:00:00,13.209
2610,03/11/2011,04:00:00,13.064
2611,03/11/2011,06:00:00,13.642
2612,03/11/2011,08:00:00,13.329
2613,03/11/2011,10:00:00,13.137
2614,03/11/2011,12:00:00,13.257
2615,03/11/2011,14:00:00,13.401
2616,03/11/2011,16:00:00,13.594
2617,03/11/2011,18:00:00,13.522
2618,03/11/2011,20:00:00,13.449
2619,03/11/2011,22:00:00,13.377
2620,04/11/2011,00:00:00,13.594
2621,04/11/2011,02:00:00,13.425
2622,04/11/2011,04:00:00,12.944
2623,04/11/2011,06:00:00,12.703
2624,04/11/2011,08:00:00,12.413
2625,04/11/2011,10:00:00,12.219
2626,04/11/2011,12:00:00,12.147
2627,04/11/2011,14:00:00,12.195
2628,04/11/2011,16:00:00,12.340
2629,04/11/2011,18:00:00,12.485
2630,04/11/2011,20:00:00,12.437
2631,04/11/2011,22:00:00,12.316
2632,05/11/2011,00:00:00,12.074
2633,05/11/2011,02:00:00,11.759
2634,05/11/2011,04:00:00,11.492
2635,05/11/2011,06:00:00,11.321
2636,05/11/2011,08:00:00,11.273
2637,05/11/2011,10:00:00,11.224
2638,05/11/2011,12:00:00,11.297
2639,05/11/2011,14:00:00,11.565
2640,05/11/2011,16:00:00,11.759
2641,05/11/2011,18:00:00,11.856
2642,05/11/2011,20:00:00,11.880
2643,05/11/2011,22:00:00,11.904
2644,06/11/2011,00:00:00,11.929
2645,06/11/2011,02:00:00,11.977
2646,06/11/2011,04:00:00,11.953
2647,06/11/2011,06:00:00,12.122
2648,06/11/2011,08:00:00,12.098
2649,06/11/2011,10:00:00,12.122
2650,06/11/2011,12:00:00,11.977
2651,06/11/2011,14:00:00,11.929
2652,06/11/2011,16:00:00,11.880
2653,06/11/2011,18:00:00,11.856
2654,06/11/2011,20:00:00,11.856
2655,06/11/2011,22:00:00,11.807
2656,07/11/2011,00:00:00,11.734
2657,07/11/2011,02:00:00,11.662
2658,07/11/2011,04:00:00,11.637
2659,07/11/2011,06:00:00,11.637
2660,07/11/2011,08:00:00,11.637
2661,07/11/2011,10:00:00,11.613
2662,07/11/2011,12:00:00,11.613
2663,07/11/2011,14:00:00,11.662
2664,07/11/2011,16:00:00,11.734
2665,07/11/2011,18:00:00,11.783
2666,07/11/2011,20:00:00,11.734
2667,07/11/2011,22:00:00,11.662
2668,08/11/2011,00:00:00,11.565
2669,08/11/2011,02:00:00,11.467
2670,08/11/2011,04:00:00,11.346
2671,08/11/2011,06:00:00,11.248
2672,08/11/2011,08:00:00,11.151
2673,08/11/2011,10:00:00,11.078
2674,08/11/2011,12:00:00,11.029
2675,08/11/2011,14:00:00,11.029
2676,08/11/2011,16:00:00,11.102
2677,08/11/2011,18:00:00,11.102
2678,08/11/2011,20:00:00,11.053
2679,08/11/2011,22:00:00,11.029
2680,09/11/2011,00:00:00,11.029
2681,09/11/2011,02:00:00,11.005
2682,09/11/2011,04:00:00,10.956
2683,09/11/2011,06:00:00,10.932
2684,09/11/2011,08:00:00,10.810
2685,09/11/2011,10:00:00,10.736
2686,09/11/2011,12:00:00,10.761
2687,09/11/2011,14:00:00,11.102
2688,09/11/2011,16:00:00,11.467
2689,09/11/2011,18:00:00,11.492
2690,09/11/2011,20:00:00,11.346
2691,09/11/2011,22:00:00,11.248
2692,10/11/2011,00:00:00,11.175
2693,10/11/2011,02:00:00,11.151
2694,10/11/2011,04:00:00,10.956
2695,10/11/2011,06:00:00,10.712
2696,10/11/2011,08:00:00,10.565
2697,10/11/2011,10:00:00,10.443
2698,10/11/2011,12:00:00,10.516
2699,10/11/2011,14:00:00,10.980
2700,10/11/2011,16:00:00,11.540
2701,10/11/2011,18:00:00,11.832
2702,10/11/2011,20:00:00,11.734
2703,10/11/2011,22:00:00,11.516
2704,11/11/2011,00:00:00,11.443
2705,11/11/2011,02:00:00,11.346
2706,11/11/2011,04:00:00,11.370
2707,11/11/2011,06:00:00,11.321
2708,11/11/2011,08:00:00,11.200
2709,11/11/2011,10:00:00,11.053
2710,11/11/2011,12:00:00,11.127
2711,11/11/2011,14:00:00,11.492
2712,11/11/2011,16:00:00,11.880
2713,11/11/2011,18:00:00,12.050
2714,11/11/2011,20:00:00,11.904
2715,11/11/2011,22:00:00,11.759
2716,12/11/2011,00:00:00,11.686
2717,12/11/2011,02:00:00,11.686
2718,12/11/2011,04:00:00,11.734
2719,12/11/2011,06:00:00,11.734
2720,12/11/2011,08:00:00,11.759
2721,12/11/2011,10:00:00,11.807
2722,12/11/2011,12:00:00,11.904
2723,12/11/2011,14:00:00,12.147
2724,12/11/2011,16:00:00,12.461
2725,12/11/2011,18:00:00,12.727
2726,12/11/2011,20:00:00,12.678
2727,12/11/2011,22:00:00,12.606
2728,13/11/2011,00:00:00,12.509
2729,13/11/2011,02:00:00,12.413
2730,13/11/2011,04:00:00,12.243
2731,13/11/2011,06:00:00,11.904
2732,13/11/2011,08:00:00,11.516
2733,13/11/2011,10:00:00,11.200
2734,13/11/2011,12:00:00,11.200
2735,13/11/2011,14:00:00,11.589
2736,13/11/2011,16:00:00,12.074
2737,13/11/2011,18:00:00,12.292
2738,13/11/2011,20:00:00,12.001
2739,13/11/2011,22:00:00,11.613
2740,14/11/2011,00:00:00,11.346
2741,14/11/2011,02:00:00,11.175
2742,14/11/2011,04:00:00,11.078
2743,14/11/2011,06:00:00,11.029
2744,14/11/2011,08:00:00,10.712
2745,14/11/2011,10:00:00,10.369
2746,14/11/2011,12:00:00,10.345
2747,14/11/2011,14:00:00,10.614
2748,14/11/2011,16:00:00,10.980
2749,14/11/2011,18:00:00,11.078
2750,14/11/2011,20:00:00,10.736
2751,14/11/2011,22:00:00,10.173
2752,15/11/2011,00:00:00,9.534
2753,15/11/2011,02:00:00,9.040
2754,15/11/2011,04:00:00,8.593
2755,15/11/2011,06:00:00,8.270
2756,15/11/2011,08:00:00,8.045
2757,15/11/2011,10:00:00,7.820
2758,15/11/2011,12:00:00,7.745
2759,15/11/2011,14:00:00,8.045
2760,15/11/2011,16:00:00,8.568
2761,15/11/2011,18:00:00,8.742
2762,15/11/2011,20:00:00,8.618
2763,15/11/2011,22:00:00,8.543
2764,16/11/2011,00:00:00,8.394
2765,16/11/2011,02:00:00,8.344
2766,16/11/2011,04:00:00,8.319
2767,16/11/2011,06:00:00,8.195
2768,16/11/2011,08:00:00,8.145
2769,16/11/2011,10:00:00,8.245
2770,16/11/2011,12:00:00,8.519
2771,16/11/2011,14:00:00,9.089
2772,16/11/2011,16:00:00,9.657
2773,16/11/2011,18:00:00,9.879
2774,16/11/2011,20:00:00,9.682
2775,16/11/2011,22:00:00,9.558
2776,17/11/2011,00:00:00,9.410
2777,17/11/2011,02:00:00,9.410
2778,17/11/2011,04:00:00,9.558
2779,17/11/2011,06:00:00,9.632
2780,17/11/2011,08:00:00,9.657
2781,17/11/2011,10:00:00,9.682
2782,17/11/2011,12:00:00,9.903
2783,17/11/2011,14:00:00,10.296
2784,17/11/2011,16:00:00,10.541
2785,17/11/2011,18:00:00,10.492
2786,17/11/2011,20:00:00,9.977
2787,17/11/2011,22:00:00,9.682
2788,18/11/2011,00:00:00,9.534
2789,18/11/2011,02:00:00,9.386
2790,18/11/2011,04:00:00,9.262
2791,18/11/2011,06:00:00,9.163
2792,18/11/2011,08:00:00,9.040
2793,18/11/2011,10:00:00,9.015
2794,18/11/2011,12:00:00,9.188
2795,18/11/2011,14:00:00,9.632
2796,18/11/2011,16:00:00,10.026
2797,18/11/2011,18:00:00,9.928
2798,18/11/2011,20:00:00,9.558
2799,18/11/2011,22:00:00,9.238
2800,19/11/2011,00:00:00,8.941
2801,19/11/2011,02:00:00,8.792
2802,19/11/2011,04:00:00,8.767
2803,19/11/2011,06:00:00,8.693
2804,19/11/2011,08:00:00,8.543
2805,19/11/2011,10:00:00,8.469
2806,19/11/2011,12:00:00,8.717
2807,19/11/2011,14:00:00,9.262
2808,19/11/2011,16:00:00,9.829
2809,19/11/2011,18:00:00,9.928
2810,19/11/2011,20:00:00,9.435
2811,19/11/2011,22:00:00,9.238
2812,20/11/2011,00:00:00,8.817
2813,20/11/2011,02:00:00,8.643
2814,20/11/2011,04:00:00,8.469
2815,20/11/2011,06:00:00,8.270
2816,20/11/2011,08:00:00,7.920
2817,20/11/2011,10:00:00,7.519
2818,20/11/2011,12:00:00,7.569
2819,20/11/2011,14:00:00,8.295
2820,20/11/2011,16:00:00,9.114
2821,20/11/2011,18:00:00,9.410
2822,20/11/2011,20:00:00,8.941
2823,20/11/2011,22:00:00,8.419
2824,21/11/2011,00:00:00,7.920
2825,21/11/2011,02:00:00,7.594
2826,21/11/2011,04:00:00,7.444
2827,21/11/2011,06:00:00,7.393
2828,21/11/2011,08:00:00,7.469
2829,21/11/2011,10:00:00,7.619
2830,21/11/2011,12:00:00,8.145
2831,21/11/2011,14:00:00,8.841
2832,21/11/2011,16:00:00,9.509
2833,21/11/2011,18:00:00,9.706
2834,21/11/2011,20:00:00,9.756
2835,21/11/2011,22:00:00,9.706
2836,22/11/2011,00:00:00,9.780
2837,22/11/2011,02:00:00,9.632
2838,22/11/2011,04:00:00,9.361
2839,22/11/2011,06:00:00,9.188
2840,22/11/2011,08:00:00,9.064
2841,22/11/2011,10:00:00,8.891
2842,22/11/2011,12:00:00,9.015
2843,22/11/2011,14:00:00,9.583
2844,22/11/2011,16:00:00,10.198
2845,22/11/2011,18:00:00,10.418
2846,22/11/2011,20:00:00,10.369
2847,22/11/2011,22:00:00,10.296
2848,23/11/2011,00:00:00,10.173
2849,23/11/2011,02:00:00,10.222
2850,23/11/2011,04:00:00,10.369
2851,23/11/2011,06:00:00,10.369
2852,23/11/2011,08:00:00,10.026
2853,23/11/2011,10:00:00,9.558
2854,23/11/2011,12:00:00,9.534
2855,23/11/2011,14:00:00,9.805
2856,23/11/2011,16:00:00,10.198
2857,23/11/2011,18:00:00,10.345
2858,23/11/2011,20:00:00,10.149
2859,23/11/2011,22:00:00,9.731
2860,24/11/2011,00:00:00,9.188
2861,24/11/2011,02:00:00,8.593
2862,24/11/2011,04:00:00,8.095
2863,24/11/2011,06:00:00,7.695
2864,24/11/2011,08:00:00,7.343
2865,24/11/2011,10:00:00,7.242
2866,24/11/2011,12:00:00,7.670
2867,24/11/2011,14:00:00,8.070
2868,24/11/2011,16:00:00,8.519
2869,24/11/2011,18:00:00,8.668
2870,24/11/2011,20:00:00,8.693
2871,24/11/2011,22:00:00,8.717
2872,25/11/2011,00:00:00,8.693
2873,25/11/2011,02:00:00,8.618
2874,25/11/2011,04:00:00,8.469
2875,25/11/2011,06:00:00,8.344
2876,25/11/2011,08:00:00,8.344
2877,25/11/2011,10:00:00,8.469
2878,25/11/2011,12:00:00,8.792
2879,25/11/2011,14:00:00,9.287
2880,25/11/2011,16:00:00,9.632
2881,25/11/2011,18:00:00,9.682
2882,25/11/2011,20:00:00,9.435
2883,25/11/2011,22:00:00,8.990
2884,26/11/2011,00:00:00,8.469
2885,26/11/2011,02:00:00,7.995
2886,26/11/2011,04:00:00,7.594
2887,26/11/2011,06:00:00,7.192
2888,26/11/2011,08:00:00,6.864
2889,26/11/2011,10:00:00,6.636
2890,26/11/2011,12:00:00,6.914
2891,26/11/2011,14:00:00,7.519
2892,26/11/2011,16:00:00,8.145
2893,26/11/2011,18:00:00,8.270
2894,26/11/2011,20:00:00,7.995
2895,26/11/2011,22:00:00,7.745
2896,27/11/2011,00:00:00,7.569
2897,27/11/2011,02:00:00,7.544
2898,27/11/2011,04:00:00,7.670
2899,27/11/2011,06:00:00,7.970
2900,27/11/2011,08:00:00,8.245
2901,27/11/2011,10:00:00,8.419
2902,27/11/2011,12:00:00,8.817
2903,27/11/2011,14:00:00,9.312
2904,27/11/2011,16:00:00,9.756
2905,27/11/2011,18:00:00,9.682
2906,27/11/2011,20:00:00,9.287
2907,27/11/2011,22:00:00,8.693
2908,28/11/2011,00:00:00,8.070
2909,28/11/2011,02:00:00,7.544
2910,28/11/2011,04:00:00,7.116
2911,28/11/2011,06:00:00,6.712
2912,28/11/2011,08:00:00,6.331
2913,28/11/2011,10:00:00,6.204
2914,28/11/2011,12:00:00,6.484
2915,28/11/2011,14:00:00,7.167
2916,28/11/2011,16:00:00,7.845
2917,28/11/2011,18:00:00,8.120
2918,28/11/2011,20:00:00,8.245
2919,28/11/2011,22:00:00,8.270
2920,29/11/2011,00:00:00,8.319
2921,29/11/2011,02:00:00,8.344
2922,29/11/2011,04:00:00,8.494
2923,29/11/2011,06:00:00,8.568
2924,29/11/2011,08:00:00,8.519
2925,29/11/2011,10:00:00,8.543
2926,29/11/2011,12:00:00,8.543
2927,29/11/2011,14:00:00,8.742
2928,29/11/2011,16:00:00,8.891
2929,29/11/2011,18:00:00,9.064
2930,29/11/2011,20:00:00,9.336
2931,29/11/2011,22:00:00,9.731
2932,30/11/2011,00:00:00,9.089
2933,30/11/2011,02:00:00,8.643
2934,30/11/2011,04:00:00,8.270
2935,30/11/2011,06:00:00,8.020
2936,30/11/2011,08:00:00,7.795
2937,30/11/2011,10:00:00,7.569
2938,30/11/2011,12:00:00,7.419
2939,30/11/2011,14:00:00,7.645
2940,30/11/2011,16:00:00,7.945
2941,30/11/2011,18:00:00,8.020
2942,30/11/2011,20:00:00,7.745
2943,30/11/2011,22:00:00,7.544
2944,01/12/2011,00:00:00,7.393
2945,01/12/2011,02:00:00,7.469
2946,01/12/2011,04:00:00,7.870
2947,01/12/2011,06:00:00,8.344
2948,01/12/2011,08:00:00,9.682
2949,01/12/2011,10:00:00,9.534
2950,01/12/2011,12:00:00,9.509
2951,01/12/2011,14:00:00,9.608
2952,01/12/2011,16:00:00,9.829
2953,01/12/2011,18:00:00,10.638
2954,01/12/2011,20:00:00,10.638
2955,01/12/2011,22:00:00,10.590
2956,02/12/2011,00:00:00,10.736
2957,02/12/2011,02:00:00,10.369
2958,02/12/2011,04:00:00,10.173
2959,02/12/2011,06:00:00,9.879
2960,02/12/2011,08:00:00,9.583
2961,02/12/2011,10:00:00,9.139
2962,02/12/2011,12:00:00,8.717
2963,02/12/2011,14:00:00,8.643
2964,02/12/2011,16:00:00,8.742
2965,02/12/2011,18:00:00,8.767
2966,02/12/2011,20:00:00,8.693
2967,02/12/2011,22:00:00,8.543
2968,03/12/2011,00:00:00,8.444
2969,03/12/2011,02:00:00,8.319
2970,03/12/2011,04:00:00,8.195
2971,03/12/2011,06:00:00,8.220
2972,03/12/2011,08:00:00,8.494
2973,03/12/2011,10:00:00,8.841
2974,03/12/2011,12:00:00,9.139
2975,03/12/2011,14:00:00,9.632
2976,03/12/2011,16:00:00,9.903
2977,03/12/2011,18:00:00,10.271
2978,03/12/2011,20:00:00,10.198
2979,03/12/2011,22:00:00,10.394
2980,04/12/2011,00:00:00,10.271
2981,04/12/2011,02:00:00,10.320
2982,04/12/2011,04:00:00,10.443
2983,04/12/2011,06:00:00,10.418
2984,04/12/2011,08:00:00,10.369
2985,04/12/2011,10:00:00,10.541
2986,04/12/2011,12:00:00,10.541
2987,04/12/2011,14:00:00,10.638
2988,04/12/2011,16:00:00,10.761
2989,04/12/2011,18:00:00,10.834
2990,04/12/2011,20:00:00,10.883
2991,04/12/2011,22:00:00,10.638
2992,05/12/2011,00:00:00,10.320
2993,05/12/2011,02:00:00,9.952
2994,05/12/2011,04:00:00,9.608
2995,05/12/2011,06:00:00,9.262
2996,05/12/2011,08:00:00,8.965
2997,05/12/2011,10:00:00,8.792
2998,05/12/2011,12:00:00,8.841
2999,05/12/2011,14:00:00,9.139
3000,05/12/2011,16:00:00,9.410
3001,05/12/2011,18:00:00,9.410
3002,05/12/2011,20:00:00,9.287
3003,05/12/2011,22:00:00,9.089
3004,06/12/2011,00:00:00,9.064
3005,06/12/2011,02:00:00,9.064
3006,06/12/2011,04:00:00,9.114
3007,06/12/2011,06:00:00,9.040
3008,06/12/2011,08:00:00,8.941
3009,06/12/2011,10:00:00,8.916
3010,06/12/2011,12:00:00,8.965
3011,06/12/2011,14:00:00,9.361
3012,06/12/2011,16:00:00,9.583
3013,06/12/2011,18:00:00,9.583
3014,06/12/2011,20:00:00,9.509
3015,06/12/2011,22:00:00,9.435
3016,07/12/2011,00:00:00,9.460
3017,07/12/2011,02:00:00,9.386
3018,07/12/2011,04:00:00,9.336
3019,07/12/2011,06:00:00,9.361
